ID,SCHOOL_ID,SCHOOL_YR_ID,CAPACITY_ENROLL,COMPLETED_APPLICATION_BOYS,COMPLETED_APPLICATION_GIRLS,ACCEPTANCES_BOYS,ACCEPTANCES_GIRLS,NEW_ENROLLMENTS_BOYS,NEW_ENROLLMENTS_GIRLS,CONTRACTED_ENROLL_BOYS,CONTRACTED_ENROLL_GIRLS,GRADE_DEF_ID,LOCK_ID,UPDATE_USER_TX,UPDATE_DT,INQUIRIES_BOYS,INQUIRIES_GIRLS,COMPLETED_APPLICATION_NB,ACCEPTANCES_NB,NEW_ENROLLMENTS_NB,CONTRACTED_ENROLL_NB,COMPLETED_APPLICATION_TOTAL,ACCEPTANCES_TOTAL,NEW_ENROLLMENTS_TOTAL
101,64,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,101,0,2,admin,38:06.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125,64,24,NULL,195,146,40,43,22,26,111,117,0,5,wsmith,02:23.1,394,316,NULL,NULL,NULL,NULL,341,83,48
279,64,25,NULL,184,164,37,36,23,22,119,124,0,5,wsmith,28:32.3,237,204,NULL,NULL,NULL,NULL,348,73,45
439,64,26,NULL,224,144,46,29,33,22,131,129,0,39,ALashley,16:16.2,416,279,NULL,NULL,NULL,NULL,368,75,55
613,64,27,NULL,230,174,55,48,37,32,157,138,0,37,jmcgann,21:57.1,421,349,NULL,NULL,NULL,NULL,404,103,69
781,64,28,NULL,187,196,51,61,29,34,170,152,0,33,MHarris,15:10.0,401,400,NULL,NULL,NULL,NULL,383,112,63
959,64,29,NULL,212,182,51,56,36,34,176,174,0,28,PSamide,44:48.9,349,342,NULL,NULL,NULL,NULL,394,107,70
1136,64,30,NULL,203,190,58,51,31,36,183,190,0,28,sjennin,30:15.6,NULL,NULL,1,0,NULL,NULL,394,109,67
1316,64,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,205,0,20,tkeppler,25:30.3,NULL,NULL,NULL,NULL,NULL,NULL,462,110,73
1503,64,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,191,221,0,17,jdelacruz,26:12.5,NULL,NULL,NULL,NULL,NULL,0,436,89,62
1685,64,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,234,0,19,mzarsadias@lhprep.org,36:12.9,NULL,NULL,NULL,NULL,NULL,NULL,437,107,70
49,65,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,116,0,1,admin,20:19.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192,65,24,NULL,68,79,23,23,16,17,104,113,0,3,MJacobs,00:47.2,82,95,NULL,NULL,NULL,NULL,147,46,33
340,65,25,NULL,81,104,31,26,19,23,108,117,0,7,MJacobs,25:31.4,106,82,NULL,NULL,NULL,NULL,185,57,42
503,65,26,NULL,101,72,30,44,28,17,122,115,0,24,dballen,06:23.0,109,76,NULL,NULL,NULL,NULL,173,74,45
663,65,27,NULL,92,88,34,51,21,32,119,121,0,25,svoelkel,15:42.0,99,96,NULL,NULL,NULL,NULL,180,85,53
854,65,28,NULL,79,60,29,35,17,21,111,120,0,31,kschiccatano,08:37.9,85,71,NULL,NULL,NULL,NULL,139,64,38
1049,65,29,NULL,82,66,38,43,18,25,108,129,0,37,$JillF$2021,48:28.7,152,148,NULL,NULL,NULL,NULL,148,81,43
1290,65,30,NULL,95,68,38,37,20,22,104,126,0,15,MKessler,16:02.0,NULL,NULL,0,0,0,0,163,75,42
1452,65,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,snyderj@trinityvalleyschool.org,49:06.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1653,65,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,143,0,6,Ragone,13:48.7,NULL,NULL,NULL,NULL,NULL,NULL,137,66,42
1835,65,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,136,0,5,tfrederick,06:14.7,NULL,NULL,NULL,NULL,NULL,NULL,162,63,38
102,66,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,141,128,0,1,admin,59:57.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210,66,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,MCassidy,47:01.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415,66,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,136,0,2,AChance,24:48.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
576,66,26,NULL,NULL,NULL,NULL,NULL,24,22,151,129,0,8,AChance,48:58.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46
738,66,27,NULL,NULL,NULL,NULL,NULL,27,33,156,138,0,7,mkoerner,59:10.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60
876,66,28,NULL,NULL,NULL,NULL,NULL,31,35,162,142,0,8,AChance,30:10.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66
1023,66,29,NULL,NULL,NULL,NULL,NULL,53,50,195,167,0,6,AHale,29:23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103
1217,66,30,NULL,NULL,NULL,NULL,NULL,66,51,203,174,0,9,grahaml@casady.org,11:12.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117
1448,66,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,200,0,3,MikeD,34:30.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70
1590,66,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,195,203,0,5,blottman,03:09.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62
1810,66,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,224,0,6,abernick,18:08.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77
50,68,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,91,0,1,admin,21:45.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246,68,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,jgeorge,31:01.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
282,68,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,97,0,10,admin,18:14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446,68,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16,kmoran,34:57.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
677,68,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,98,kupersml,28:46.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
782,68,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,28,awiles,26:40.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1078,68,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,114,0,25,brackettj,40:42.4,165,150,NULL,NULL,NULL,NULL,94,63,44
1264,68,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,117,0,22,brackettj,38:45.1,NULL,NULL,NULL,NULL,NULL,1,113,87,63
1351,68,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,119,114,0,48,stevecross@rowlandhall.org,09:34.8,NULL,NULL,NULL,NULL,NULL,1,134,75,48
1623,68,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,116,0,44,acajthaml,01:25.4,NULL,NULL,NULL,NULL,NULL,0,95,74,55
1787,68,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,112,0,30,mcunningham,49:12.8,NULL,NULL,NULL,NULL,NULL,0,90,73,42
29,70,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,205,209,0,1,admin,32:43.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187,70,24,NULL,259,258,32,35,26,32,205,214,0,3,seans25,23:21.6,415,363,NULL,NULL,NULL,NULL,517,67,58
402,70,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,khuyssoon,10:30.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
523,70,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6,admin,37:12.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
767,70,27,NULL,338,275,36,42,33,38,414,424,0,7,TKvande,51:28.6,NULL,NULL,NULL,NULL,NULL,NULL,613,78,71
897,70,28,NULL,341,384,56,53,41,46,259,265,0,5,JBotello,19:22.6,0,0,NULL,NULL,NULL,NULL,725,109,87
1098,70,29,NULL,348,302,48,58,42,42,269,256,0,7,amandapicetti,11:40.5,0,0,NULL,NULL,NULL,NULL,650,106,84
1259,70,30,NULL,411,365,60,59,44,49,278,282,0,15,LWarren,00:05.7,NULL,NULL,1,NULL,NULL,1,777,119,93
1462,70,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,301,300,0,6,jencampbell,14:21.5,NULL,NULL,NULL,NULL,NULL,3,854,120,97
1570,70,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,287,317,0,9,jwing,33:02.5,NULL,NULL,NULL,NULL,NULL,5,880,120,89
1768,70,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,293,321,0,7,SFulmer,21:48.3,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,86
469,71,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,TKvande,52:23.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103,71,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,55,0,1,admin,11:23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191,71,24,NULL,23,14,12,12,9,10,74,51,0,6,JWallace,38:33.3,30,17,NULL,NULL,NULL,NULL,37,24,19
309,71,25,NULL,33,22,24,19,15,9,64,52,0,6,JWallace,21:10.9,NULL,NULL,NULL,NULL,NULL,NULL,55,43,24
465,71,26,NULL,28,22,17,20,12,14,69,62,0,13,JWallace,11:05.7,46,39,NULL,NULL,NULL,NULL,50,37,26
676,71,27,NULL,22,22,14,17,14,11,63,59,0,15,lapoinsh,10:02.5,44,38,NULL,NULL,NULL,NULL,44,31,25
896,71,28,NULL,30,24,15,13,14,8,84,63,0,10,jbounty,16:25.5,52,40,NULL,NULL,NULL,NULL,54,28,22
1043,71,29,NULL,25,25,15,15,13,12,81,70,0,19,bmarkline,30:51.2,48,47,NULL,NULL,NULL,NULL,50,30,25
1291,71,30,NULL,33,11,19,6,12,5,79,64,0,18,dlabieniec1,46:35.9,NULL,NULL,NULL,NULL,NULL,NULL,44,25,17
1413,71,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,65,0,15,aengland,30:42.7,NULL,NULL,NULL,NULL,NULL,0,55,41,30
1639,71,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,62,0,5,KWilson,55:09.5,NULL,NULL,NULL,NULL,NULL,NULL,46,32,25
1754,71,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,70,0,25,jpennacchio,55:49.3,NULL,NULL,NULL,NULL,NULL,0,43,27,21
162,72,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,DGibson,25:10.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380,72,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,jcucchi,05:38.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
563,72,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,admin,30:57.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
687,72,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,21,rfurr,59:09.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
836,72,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,38,Braemerd,17:31.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
995,72,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,29,tmitchell,44:22.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1190,72,30,NULL,NULL,NULL,NULL,NULL,47,66,252,287,0,21,DGibson,27:52.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113
1338,72,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,259,287,0,18,LKelly,02:19.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111
1539,72,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,277,300,0,38,afarber@nicholsschool.org,00:01.9,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,121
1714,72,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,292,299,0,18,sgoldfischer,36:48.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121
104,73,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,191,207,0,1,admin,16:37.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248,73,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,CecilS,04:58.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408,73,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,KKral,44:04.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
593,73,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,14,dconroy,57:37.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
666,73,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,22,ccurran@sjs.org,31:11.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
903,73,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17,welsha@winchesterthurston.org,34:36.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1087,73,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,312,278,0,33,welsha@winchesterthurston.org,30:32.1,263,205,NULL,NULL,NULL,NULL,237,111,93
1252,73,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,356,284,0,26,khampton@wildwood.org,45:36.7,NULL,NULL,NULL,NULL,NULL,NULL,332,NULL,NULL
1395,73,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,383,311,0,43,paulinej,12:27.1,NULL,NULL,NULL,NULL,NULL,0,361,155,117
1648,73,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,394,344,0,14,tmurphy,11:18.9,NULL,NULL,NULL,NULL,NULL,NULL,383,152,124
1838,73,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,399,369,0,6,jmartin,53:57.8,NULL,NULL,NULL,NULL,NULL,NULL,353,143,114
105,74,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,97,0,1,admin,19:21.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226,74,24,NULL,24,22,17,12,11,9,82,91,0,6,LBryant,11:14.9,36,43,NULL,NULL,NULL,NULL,46,29,20
334,74,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,GBelow,55:28.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
548,74,26,NULL,12,20,9,18,6,17,70,101,0,19,admin,31:22.8,39,32,NULL,NULL,NULL,NULL,32,27,23
707,74,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,87,0,32,bobrien,11:44.4,33,31,NULL,NULL,NULL,NULL,31,23,19
829,74,28,NULL,17,21,10,13,9,10,65,79,0,28,sfuentes,23:14.1,22,32,NULL,NULL,NULL,NULL,38,23,19
1032,74,29,NULL,34,35,23,30,21,25,78,94,0,25,jeannejg@cds-sf.org,24:29.6,46,47,NULL,NULL,NULL,NULL,69,53,46
1215,74,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,29,kooistrad@winchesterthurston.org,35:23.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1454,74,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,115,0,9,cewing,40:08.4,NULL,NULL,NULL,NULL,NULL,0,82,58,52
1524,74,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,128,0,25,weston.outlaw,37:49.1,NULL,NULL,NULL,NULL,NULL,NULL,101,56,42
1737,74,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,119,0,17,Rebecca,30:57.4,NULL,NULL,NULL,NULL,NULL,0,66,42,36
106,75,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134,116,0,1,admin,20:58.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143,75,24,NULL,130,77,76,42,49,23,178,146,0,13,ABright,35:45.2,424,332,NULL,NULL,NULL,NULL,207,118,72
308,75,25,NULL,103,99,67,62,38,30,185,156,0,7,tkaten,09:00.6,0,0,NULL,NULL,NULL,NULL,202,129,68
547,75,26,NULL,68,61,57,67,37,37,190,154,0,26,RTaylor,41:57.9,167,119,NULL,NULL,NULL,NULL,129,124,74
735,75,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15,MMills,34:02.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
883,75,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,22,BSegall,41:50.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1008,75,29,NULL,95,75,63,54,44,33,206,167,0,11,RFLEURY,18:54.2,261,208,NULL,NULL,NULL,NULL,170,117,77
1203,75,30,NULL,128,127,58,70,35,56,210,209,0,44,MMills,50:53.2,NULL,NULL,0,0,0,0,255,128,91
1456,75,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,215,221,0,23,swinnerman,09:04.1,NULL,NULL,NULL,NULL,NULL,0,268,109,80
1585,75,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,208,207,0,15,MMills,07:23.4,NULL,NULL,NULL,NULL,NULL,0,243,94,67
1813,75,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,217,0,19,ABright,04:22.9,NULL,NULL,NULL,NULL,NULL,0,237,120,87
51,78,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,11,0,1,admin,23:23.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146,78,24,NULL,0,0,0,0,0,0,0,0,0,2,ewoodhams,10:26.9,0,0,NULL,NULL,NULL,NULL,0,0,0
947,80,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,GFonarow,35:27.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
946,80,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,GFonarow,35:15.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
945,80,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,GFonarow,34:49.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107,80,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,119,0,2,GFonarow,34:33.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180,80,24,NULL,47,36,27,23,20,16,94,118,0,7,GFonarow,34:19.0,87,70,NULL,NULL,NULL,NULL,83,50,36
314,80,25,NULL,43,51,19,31,17,26,91,120,0,7,GFonarow,33:59.7,NULL,NULL,NULL,NULL,NULL,NULL,94,50,43
475,80,26,NULL,57,44,28,29,25,22,108,126,0,39,GFonarow,33:35.1,NULL,NULL,NULL,NULL,NULL,NULL,101,57,47
699,80,27,NULL,43,61,29,47,19,37,105,143,0,35,GFonarow,33:20.9,63,85,NULL,NULL,NULL,NULL,104,76,56
831,80,28,NULL,38,53,29,37,20,26,101,142,0,122,GFonarow,33:07.6,NULL,NULL,NULL,NULL,NULL,NULL,91,66,46
1031,80,29,NULL,68,82,44,62,38,50,128,177,0,28,jeclark@cathedral.org,53:02.2,78,90,NULL,NULL,NULL,NULL,150,106,88
1201,80,30,NULL,81,69,53,47,37,34,148,199,0,20,cfrancis,04:54.0,NULL,NULL,2,1,1,5,152,101,72
1392,80,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,147,170,0,15,scottmattoon,23:39.5,NULL,NULL,NULL,NULL,NULL,5,87,60,52
1576,80,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,179,0,16,chris.barnard@coloradoacademy.org,01:32.4,NULL,NULL,NULL,NULL,NULL,5,118,88,66
1708,80,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,178,0,14,afulk,57:44.3,NULL,NULL,NULL,NULL,NULL,4,110,72,55
52,81,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,14,0,1,admin,25:50.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251,81,24,NULL,4,2,1,2,1,2,NULL,NULL,0,3,knicholas,28:29.3,5,4,NULL,NULL,NULL,NULL,6,3,3
417,81,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,MMannino,10:33.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
588,81,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,abrahams@lancastercountryday.org,26:36.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
652,81,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,21,dsklar,52:31.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
941,81,28,NULL,NULL,NULL,NULL,NULL,1,2,19,19,0,16,ttaylor,24:12.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3
1071,81,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,14,jbingham,11:04.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54,87,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,86,0,1,admin,28:53.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225,87,24,NULL,65,56,22,15,17,10,82,90,0,4,vquirk,33:00.5,67,56,NULL,NULL,NULL,NULL,121,37,27
342,87,25,NULL,62,74,19,20,11,16,78,95,0,3,vquirk,13:24.1,63,76,NULL,NULL,NULL,NULL,136,39,27
486,87,26,NULL,79,76,25,28,15,16,84,97,0,8,cfirenze,16:55.3,80,77,NULL,NULL,NULL,NULL,155,53,31
746,87,27,NULL,77,76,24,33,15,23,84,107,0,55,lsholty,15:17.4,86,85,NULL,NULL,NULL,NULL,153,57,38
932,87,28,NULL,72,74,25,35,15,24,89,112,0,36,jencampbell,57:31.7,74,75,NULL,NULL,NULL,NULL,146,60,39
1113,87,29,NULL,83,79,40,36,29,27,98,120,0,47,SWooten,10:24.8,135,110,NULL,NULL,NULL,NULL,162,76,56
1289,87,30,NULL,78,67,26,28,20,21,95,123,0,22,maumusc,35:55.8,NULL,NULL,1,0,0,3,146,54,41
1473,87,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,13,rbauder,59:07.9,NULL,NULL,NULL,NULL,NULL,NULL,175,72,51
1491,87,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,130,0,62,gracemalave,27:43.8,NULL,NULL,NULL,NULL,NULL,2,144,67,40
1667,87,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,108,0,17,lwhite@chadwickschool.org,38:04.6,NULL,NULL,NULL,NULL,NULL,3,199,65,35
30,88,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,43,0,1,admin,33:49.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142,88,24,NULL,11,10,7,6,4,5,16,31,0,6,aflynn,07:28.4,19,13,NULL,NULL,NULL,NULL,21,13,9
362,88,25,NULL,14,11,11,11,7,6,25,32,0,8,aflynn,18:03.5,30,17,NULL,NULL,NULL,NULL,25,22,13
437,88,26,NULL,15,13,10,10,5,9,30,35,0,19,ltryon,42:52.5,26,22,NULL,NULL,NULL,NULL,28,20,14
694,88,27,NULL,11,18,7,13,6,11,29,36,0,28,johnsonw,01:15.3,22,23,NULL,NULL,NULL,NULL,29,20,17
823,88,28,NULL,7,9,6,8,3,6,34,44,0,27,lwilson,11:58.2,18,15,NULL,NULL,NULL,NULL,16,14,9
1015,88,29,NULL,10,11,8,9,8,7,39,46,0,32,mkoerner,46:42.5,30,39,NULL,NULL,NULL,NULL,21,17,15
1286,88,30,NULL,26,28,13,9,5,5,37,39,0,10,TSwartz,35:20.2,NULL,NULL,NULL,NULL,NULL,1,54,22,10
1463,88,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,aflynn,58:59.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1572,88,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,33,0,26,aflynn,35:35.3,NULL,NULL,NULL,NULL,NULL,NULL,16,11,5
31,89,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,279,268,0,1,admin,34:50.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205,89,24,NULL,239,279,65,50,59,46,290,257,0,6,Kondal,45:11.0,413,435,NULL,NULL,NULL,NULL,518,115,105
347,89,25,NULL,239,277,55,59,40,44,273,268,0,3,Kondal,37:20.4,478,589,NULL,NULL,NULL,NULL,516,114,84
596,91,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,TSheppard,48:34.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483,91,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,JayPhilpott,58:35.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484,91,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,JayPhilpott,08:28.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32,91,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,214,0,3,TSheppard,51:30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242,91,24,NULL,36,33,36,33,35,33,186,217,0,16,JayPhilpott,17:35.0,90,86,NULL,NULL,NULL,NULL,69,69,68
382,91,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15,JayPhilpott,34:05.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461,91,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,45,gmiles,57:40.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
665,91,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,74,rrosner2,22:30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
849,91,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,37,karenhall,45:20.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
992,91,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17,CMiller,36:13.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
