ID,SCHOOL_ID,SCHOOL_YR_ID,ENROLLMENT_TYPE_CD,GENDER,NR_ENROLLED,LOCK_ID,UPDATE_USER_TX,UPDATE_DT
845,56,27,INQUIRIES,M,311,1,SCRIPT,07:45.2
7324,56,27,INQUIRIES,U,623,1,SCRIPT,49:54.1
6331,56,28,FACULTYCHILD,F,NULL,2,SOBrien,13:59.7
6330,56,28,FACULTYCHILD,M,NULL,2,SOBrien,13:59.7
6332,56,28,FACULTYCHILD,NB,NULL,2,SOBrien,13:59.7
7325,56,28,FACULTYCHILD,U,NULL,1,SCRIPT,49:54.1
3487,56,28,INQUIRIES,F,296,4,SCRIPT,13:59.6
846,56,28,INQUIRIES,M,344,4,SCRIPT,13:59.6
6329,56,28,INQUIRIES,NB,NULL,2,SOBrien,13:59.6
7326,56,28,INQUIRIES,U,640,1,SCRIPT,49:54.1
3488,56,29,INQUIRIES,F,323,1,SCRIPT,07:45.2
847,56,29,INQUIRIES,M,286,1,SCRIPT,07:45.2
7327,56,29,INQUIRIES,U,609,1,SCRIPT,49:54.1
6291,56,30,FACULTYCHILD,F,20,58,admin,37:28.1
6290,56,30,FACULTYCHILD,M,20,58,admin,37:28.1
6292,56,30,FACULTYCHILD,NB,1,58,admin,37:28.1
7328,56,30,FACULTYCHILD,U,41,1,SCRIPT,49:54.1
6288,56,30,INQUIRIES,F,186,58,admin,37:28.0
6287,56,30,INQUIRIES,M,148,58,admin,37:28.0
6289,56,30,INQUIRIES,NB,249,58,admin,37:28.1
7329,56,30,INQUIRIES,U,583,1,SCRIPT,49:54.1
9704,56,31,FACULTYCHILD,U,40,27,jerrywalker,00:31.4
9703,56,31,INQUIRIES,U,586,27,jerrywalker,00:31.4
10141,56,32,FACULTYCHILD,U,45,3,nsewell@usn.org,18:36.7
10140,56,32,INQUIRIES,U,NULL,3,nsewell@usn.org,18:36.7
10494,56,33,FACULTYCHILD,U,50,13,ehaineroberts,51:02.9
10493,56,33,INQUIRIES,U,640,13,ehaineroberts,51:02.9
3489,57,9,INQUIRIES,F,885,1,SCRIPT,07:45.2
848,57,9,INQUIRIES,M,998,1,SCRIPT,07:45.2
7330,57,9,INQUIRIES,U,1883,1,SCRIPT,49:54.1
3490,57,10,INQUIRIES,F,642,1,SCRIPT,07:45.2
849,57,10,INQUIRIES,M,841,1,SCRIPT,07:45.2
7331,57,10,INQUIRIES,U,1483,1,SCRIPT,49:54.1
3491,57,11,INQUIRIES,F,740,1,SCRIPT,07:45.2
850,57,11,INQUIRIES,M,796,1,SCRIPT,07:45.2
7332,57,11,INQUIRIES,U,1536,1,SCRIPT,49:54.1
3492,57,12,INQUIRIES,F,610,1,SCRIPT,07:45.2
851,57,12,INQUIRIES,M,657,1,SCRIPT,07:45.2
7333,57,12,INQUIRIES,U,1267,1,SCRIPT,49:54.1
3493,57,13,INQUIRIES,F,675,1,SCRIPT,07:45.2
852,57,13,INQUIRIES,M,673,1,SCRIPT,07:45.2
7334,57,13,INQUIRIES,U,1348,1,SCRIPT,49:54.1
3494,57,14,INQUIRIES,F,779,1,SCRIPT,07:45.2
853,57,14,INQUIRIES,M,757,1,SCRIPT,07:45.2
7335,57,14,INQUIRIES,U,1536,1,SCRIPT,49:54.1
3495,57,15,INQUIRIES,F,727,1,SCRIPT,07:45.2
854,57,15,INQUIRIES,M,734,1,SCRIPT,07:45.2
7336,57,15,INQUIRIES,U,1461,1,SCRIPT,49:54.1
3496,57,16,INQUIRIES,F,579,1,SCRIPT,07:45.2
855,57,16,INQUIRIES,M,614,1,SCRIPT,07:45.2
7337,57,16,INQUIRIES,U,1193,1,SCRIPT,49:54.1
3497,57,17,INQUIRIES,F,492,1,SCRIPT,07:45.2
856,57,17,INQUIRIES,M,534,1,SCRIPT,07:45.2
7338,57,17,INQUIRIES,U,1026,1,SCRIPT,49:54.1
3498,57,18,INQUIRIES,F,403,1,SCRIPT,07:45.2
857,57,18,INQUIRIES,M,456,1,SCRIPT,07:45.2
7339,57,18,INQUIRIES,U,859,1,SCRIPT,49:54.1
3499,57,19,INQUIRIES,F,476,1,SCRIPT,07:45.2
858,57,19,INQUIRIES,M,455,1,SCRIPT,07:45.2
7340,57,19,INQUIRIES,U,931,1,SCRIPT,49:54.1
3500,57,20,INQUIRIES,F,574,1,SCRIPT,07:45.2
859,57,20,INQUIRIES,M,654,1,SCRIPT,07:45.2
7341,57,20,INQUIRIES,U,1228,1,SCRIPT,49:54.1
3501,57,21,INQUIRIES,F,402,1,SCRIPT,07:45.2
860,57,21,INQUIRIES,M,489,1,SCRIPT,07:45.2
7342,57,21,INQUIRIES,U,891,1,SCRIPT,49:54.1
3502,57,22,INQUIRIES,F,462,1,SCRIPT,07:45.2
861,57,22,INQUIRIES,M,460,1,SCRIPT,07:45.2
7343,57,22,INQUIRIES,U,922,1,SCRIPT,49:54.1
3503,57,23,INQUIRIES,F,454,1,SCRIPT,07:45.2
862,57,23,INQUIRIES,M,489,1,SCRIPT,07:45.2
7344,57,23,INQUIRIES,U,943,1,SCRIPT,49:54.1
3504,57,24,INQUIRIES,F,427,1,SCRIPT,07:45.2
863,57,24,INQUIRIES,M,452,1,SCRIPT,07:45.2
7345,57,24,INQUIRIES,U,879,1,SCRIPT,49:54.1
3505,57,25,INQUIRIES,F,493,1,SCRIPT,07:45.2
864,57,25,INQUIRIES,M,595,1,SCRIPT,07:45.2
7346,57,25,INQUIRIES,U,1088,1,SCRIPT,49:54.1
3506,57,26,INQUIRIES,F,658,1,SCRIPT,07:45.2
865,57,26,INQUIRIES,M,687,1,SCRIPT,07:45.2
7347,57,26,INQUIRIES,U,1345,1,SCRIPT,49:54.1
3507,57,27,INQUIRIES,F,647,1,SCRIPT,07:45.2
866,57,27,INQUIRIES,M,736,1,SCRIPT,07:45.2
7348,57,27,INQUIRIES,U,1383,1,SCRIPT,49:54.1
3508,57,28,INQUIRIES,F,546,1,SCRIPT,07:45.2
867,57,28,INQUIRIES,M,601,1,SCRIPT,07:45.2
7349,57,28,INQUIRIES,U,1147,1,SCRIPT,49:54.1
3509,57,29,INQUIRIES,F,512,1,SCRIPT,07:45.2
868,57,29,INQUIRIES,M,512,1,SCRIPT,07:45.2
7350,57,29,INQUIRIES,U,1024,1,SCRIPT,49:54.1
5967,57,30,FACULTYCHILD,F,43,6,CPASSMORE,12:30.7
5966,57,30,FACULTYCHILD,M,37,6,CPASSMORE,12:30.7
5968,57,30,FACULTYCHILD,NB,5,6,CPASSMORE,12:30.7
7351,57,30,FACULTYCHILD,U,85,2,SCRIPT,07:05.6
5964,57,30,INQUIRIES,F,555,6,CPASSMORE,12:30.7
5963,57,30,INQUIRIES,M,488,6,CPASSMORE,12:30.7
5965,57,30,INQUIRIES,NB,6,6,CPASSMORE,12:30.7
7352,57,30,INQUIRIES,U,1049,2,SCRIPT,07:05.6
9604,57,31,FACULTYCHILD,U,83,25,brackettj,17:39.7
9603,57,31,INQUIRIES,U,1030,25,brackettj,17:39.7
10037,57,32,FACULTYCHILD,U,80,3,mludemann,07:21.7
10036,57,32,INQUIRIES,U,1077,3,mludemann,07:21.7
10504,57,33,FACULTYCHILD,U,97,8,MCiconte,49:35.8
10503,57,33,INQUIRIES,U,1056,8,MCiconte,49:35.7
3510,58,9,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
869,58,9,INQUIRIES,M,802,1,SCRIPT,07:45.2
7353,58,9,INQUIRIES,U,802,1,SCRIPT,49:54.1
3511,58,10,INQUIRIES,F,354,1,SCRIPT,07:45.2
870,58,10,INQUIRIES,M,379,1,SCRIPT,07:45.2
7354,58,10,INQUIRIES,U,733,1,SCRIPT,49:54.1
3512,58,11,INQUIRIES,F,0,1,SCRIPT,07:45.2
871,58,11,INQUIRIES,M,574,1,SCRIPT,07:45.2
7355,58,11,INQUIRIES,U,574,1,SCRIPT,49:54.1
3513,58,12,INQUIRIES,F,0,1,SCRIPT,07:45.2
872,58,12,INQUIRIES,M,438,1,SCRIPT,07:45.2
7356,58,12,INQUIRIES,U,438,1,SCRIPT,49:54.1
3514,58,13,INQUIRIES,F,470,1,SCRIPT,07:45.2
873,58,13,INQUIRIES,M,0,1,SCRIPT,07:45.2
7357,58,13,INQUIRIES,U,470,1,SCRIPT,49:54.1
3515,58,14,INQUIRIES,F,141,1,SCRIPT,07:45.2
874,58,14,INQUIRIES,M,143,1,SCRIPT,07:45.2
7358,58,14,INQUIRIES,U,284,1,SCRIPT,49:54.1
3516,58,15,INQUIRIES,F,215,1,SCRIPT,07:45.2
875,58,15,INQUIRIES,M,204,1,SCRIPT,07:45.2
7359,58,15,INQUIRIES,U,419,1,SCRIPT,49:54.1
3517,58,16,INQUIRIES,F,375,1,SCRIPT,07:45.2
876,58,16,INQUIRIES,M,0,1,SCRIPT,07:45.2
7360,58,16,INQUIRIES,U,375,1,SCRIPT,49:54.1
3518,58,17,INQUIRIES,F,163,1,SCRIPT,07:45.2
877,58,17,INQUIRIES,M,171,1,SCRIPT,07:45.2
7361,58,17,INQUIRIES,U,334,1,SCRIPT,49:54.1
3519,58,18,INQUIRIES,F,198,1,SCRIPT,07:45.2
878,58,18,INQUIRIES,M,194,1,SCRIPT,07:45.2
7362,58,18,INQUIRIES,U,392,1,SCRIPT,49:54.1
3520,58,19,INQUIRIES,F,194,1,SCRIPT,07:45.2
879,58,19,INQUIRIES,M,209,1,SCRIPT,07:45.2
7363,58,19,INQUIRIES,U,403,1,SCRIPT,49:54.1
3521,58,20,INQUIRIES,F,200,1,SCRIPT,07:45.2
880,58,20,INQUIRIES,M,166,1,SCRIPT,07:45.2
7364,58,20,INQUIRIES,U,366,1,SCRIPT,49:54.1
3522,58,21,INQUIRIES,F,174,1,SCRIPT,07:45.2
881,58,21,INQUIRIES,M,161,1,SCRIPT,07:45.2
7365,58,21,INQUIRIES,U,335,1,SCRIPT,49:54.1
3523,58,22,INQUIRIES,F,123,1,SCRIPT,07:45.2
882,58,22,INQUIRIES,M,124,1,SCRIPT,07:45.2
7366,58,22,INQUIRIES,U,247,1,SCRIPT,49:54.1
3524,58,23,INQUIRIES,F,179,1,SCRIPT,07:45.2
883,58,23,INQUIRIES,M,128,1,SCRIPT,07:45.2
7367,58,23,INQUIRIES,U,307,1,SCRIPT,49:54.1
3525,58,24,INQUIRIES,F,157,1,SCRIPT,07:45.2
884,58,24,INQUIRIES,M,142,1,SCRIPT,07:45.2
7368,58,24,INQUIRIES,U,299,1,SCRIPT,49:54.1
3526,58,25,INQUIRIES,F,293,1,SCRIPT,07:45.2
885,58,25,INQUIRIES,M,270,1,SCRIPT,07:45.2
7369,58,25,INQUIRIES,U,563,1,SCRIPT,49:54.1
3527,58,26,INQUIRIES,F,267,1,SCRIPT,07:45.2
886,58,26,INQUIRIES,M,263,1,SCRIPT,07:45.2
7370,58,26,INQUIRIES,U,530,1,SCRIPT,49:54.1
3528,58,27,INQUIRIES,F,266,1,SCRIPT,07:45.2
887,58,27,INQUIRIES,M,309,1,SCRIPT,07:45.2
7371,58,27,INQUIRIES,U,575,1,SCRIPT,49:54.1
3529,58,28,INQUIRIES,F,305,1,SCRIPT,07:45.2
888,58,28,INQUIRIES,M,348,1,SCRIPT,07:45.2
7372,58,28,INQUIRIES,U,653,1,SCRIPT,49:54.1
3530,58,29,INQUIRIES,F,410,1,SCRIPT,07:45.2
889,58,29,INQUIRIES,M,410,1,SCRIPT,07:45.2
7373,58,29,INQUIRIES,U,820,1,SCRIPT,49:54.1
5671,58,30,FACULTYCHILD,F,24,17,sgoldfischer,10:39.4
5670,58,30,FACULTYCHILD,M,23,17,sgoldfischer,10:39.4
5672,58,30,FACULTYCHILD,NB,0,17,sgoldfischer,10:39.4
7374,58,30,FACULTYCHILD,U,47,1,SCRIPT,49:54.1
5668,58,30,INQUIRIES,F,442,17,sgoldfischer,10:39.4
5667,58,30,INQUIRIES,M,456,17,sgoldfischer,10:39.3
5669,58,30,INQUIRIES,NB,7,17,sgoldfischer,10:39.4
7375,58,30,INQUIRIES,U,905,1,SCRIPT,49:54.1
9459,58,31,FACULTYCHILD,U,52,21,admin,59:35.9
9458,58,31,INQUIRIES,U,866,21,admin,59:35.9
10023,58,32,FACULTYCHILD,U,48,10,ekherkher,42:44.9
10022,58,32,INQUIRIES,U,718,10,ekherkher,42:44.9
10318,58,33,FACULTYCHILD,U,46,6,lpullman1,45:44.8
10317,58,33,INQUIRIES,U,727,6,lpullman1,45:44.8
3531,59,13,INQUIRIES,F,104,1,SCRIPT,07:45.2
890,59,13,INQUIRIES,M,135,1,SCRIPT,07:45.2
7376,59,13,INQUIRIES,U,239,1,SCRIPT,49:54.1
3532,59,14,INQUIRIES,F,204,1,SCRIPT,07:45.2
891,59,14,INQUIRIES,M,190,1,SCRIPT,07:45.2
7377,59,14,INQUIRIES,U,394,1,SCRIPT,49:54.1
3533,59,15,INQUIRIES,F,228,1,SCRIPT,07:45.2
892,59,15,INQUIRIES,M,212,1,SCRIPT,07:45.2
7378,59,15,INQUIRIES,U,440,1,SCRIPT,49:54.1
3534,59,16,INQUIRIES,F,254,1,SCRIPT,07:45.2
893,59,16,INQUIRIES,M,259,1,SCRIPT,07:45.2
7379,59,16,INQUIRIES,U,513,1,SCRIPT,49:54.1
3535,59,17,INQUIRIES,F,208,1,SCRIPT,07:45.2
894,59,17,INQUIRIES,M,186,1,SCRIPT,07:45.2
7380,59,17,INQUIRIES,U,394,1,SCRIPT,49:54.1
3536,59,18,INQUIRIES,F,283,1,SCRIPT,07:45.2
895,59,18,INQUIRIES,M,290,1,SCRIPT,07:45.2
7381,59,18,INQUIRIES,U,573,1,SCRIPT,49:54.1
3537,59,19,INQUIRIES,F,251,1,SCRIPT,07:45.2
896,59,19,INQUIRIES,M,282,1,SCRIPT,07:45.2
7382,59,19,INQUIRIES,U,533,1,SCRIPT,49:54.1
3538,59,20,INQUIRIES,F,120,1,SCRIPT,07:45.2
897,59,20,INQUIRIES,M,146,1,SCRIPT,07:45.2
7383,59,20,INQUIRIES,U,266,1,SCRIPT,49:54.1
3539,59,21,INQUIRIES,F,270,1,SCRIPT,07:45.2
898,59,21,INQUIRIES,M,274,1,SCRIPT,07:45.2
7384,59,21,INQUIRIES,U,544,1,SCRIPT,49:54.1
3540,59,22,INQUIRIES,F,242,1,SCRIPT,07:45.2
899,59,22,INQUIRIES,M,286,1,SCRIPT,07:45.2
7385,59,22,INQUIRIES,U,528,1,SCRIPT,49:54.1
3541,59,23,INQUIRIES,F,220,1,SCRIPT,07:45.2
900,59,23,INQUIRIES,M,286,1,SCRIPT,07:45.2
7386,59,23,INQUIRIES,U,506,1,SCRIPT,49:54.1
3542,59,24,INQUIRIES,F,173,1,SCRIPT,07:45.2
901,59,24,INQUIRIES,M,209,1,SCRIPT,07:45.2
7387,59,24,INQUIRIES,U,382,1,SCRIPT,49:54.1
3543,59,25,INQUIRIES,F,180,1,SCRIPT,07:45.2
902,59,25,INQUIRIES,M,235,1,SCRIPT,07:45.2
7388,59,25,INQUIRIES,U,415,1,SCRIPT,49:54.1
3544,59,26,INQUIRIES,F,259,1,SCRIPT,07:45.2
903,59,26,INQUIRIES,M,253,1,SCRIPT,07:45.2
7389,59,26,INQUIRIES,U,512,1,SCRIPT,49:54.1
3545,59,27,INQUIRIES,F,238,1,SCRIPT,07:45.2
904,59,27,INQUIRIES,M,235,1,SCRIPT,07:45.2
7390,59,27,INQUIRIES,U,473,1,SCRIPT,49:54.1
3546,59,28,INQUIRIES,F,212,1,SCRIPT,07:45.2
905,59,28,INQUIRIES,M,220,1,SCRIPT,07:45.2
7391,59,28,INQUIRIES,U,432,1,SCRIPT,49:54.1
3547,59,29,INQUIRIES,F,229,1,SCRIPT,07:45.2
906,59,29,INQUIRIES,M,261,1,SCRIPT,07:45.2
7392,59,29,INQUIRIES,U,490,1,SCRIPT,49:54.1
5979,59,30,FACULTYCHILD,F,29,29,KSteinman,35:19.7
5978,59,30,FACULTYCHILD,M,27,29,KSteinman,35:19.7
5980,59,30,FACULTYCHILD,NB,NULL,29,KSteinman,35:19.7
7393,59,30,FACULTYCHILD,U,56,1,SCRIPT,49:54.1
5976,59,30,INQUIRIES,F,301,29,KSteinman,35:19.7
5975,59,30,INQUIRIES,M,346,29,KSteinman,35:19.7
5977,59,30,INQUIRIES,NB,1,29,KSteinman,35:19.7
7394,59,30,INQUIRIES,U,648,1,SCRIPT,49:54.1
9487,59,31,FACULTYCHILD,U,58,15,amccloud@randolphschool.net,38:11.9
9486,59,31,INQUIRIES,U,938,15,amccloud@randolphschool.net,38:11.9
9846,59,32,FACULTYCHILD,U,56,18,mansfields@stcva.org,45:09.2
9845,59,32,INQUIRIES,U,408,18,mansfields@stcva.org,45:09.2
10432,59,33,FACULTYCHILD,U,61,7,jbingham,05:48.3
10431,59,33,INQUIRIES,U,558,7,jbingham,05:48.3
3548,60,11,INQUIRIES,F,323,1,SCRIPT,07:45.2
907,60,11,INQUIRIES,M,353,1,SCRIPT,07:45.2
7395,60,11,INQUIRIES,U,676,1,SCRIPT,49:54.1
3549,60,12,INQUIRIES,F,206,1,SCRIPT,07:45.2
908,60,12,INQUIRIES,M,248,1,SCRIPT,07:45.2
7396,60,12,INQUIRIES,U,454,1,SCRIPT,49:54.1
3550,60,13,INQUIRIES,F,180,1,SCRIPT,07:45.2
909,60,13,INQUIRIES,M,228,1,SCRIPT,07:45.2
7397,60,13,INQUIRIES,U,408,1,SCRIPT,49:54.1
3551,60,14,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
910,60,14,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
7398,60,14,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
3552,60,15,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
911,60,15,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
7399,60,15,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
3553,60,16,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
912,60,16,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
7400,60,16,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
3554,60,17,INQUIRIES,F,262,1,SCRIPT,07:45.2
913,60,17,INQUIRIES,M,294,1,SCRIPT,07:45.2
7401,60,17,INQUIRIES,U,556,1,SCRIPT,49:54.1
3555,60,18,INQUIRIES,F,206,1,SCRIPT,07:45.2
914,60,18,INQUIRIES,M,169,1,SCRIPT,07:45.2
7402,60,18,INQUIRIES,U,375,1,SCRIPT,49:54.1
3556,60,19,INQUIRIES,F,211,1,SCRIPT,07:45.2
915,60,19,INQUIRIES,M,222,1,SCRIPT,07:45.2
7403,60,19,INQUIRIES,U,433,1,SCRIPT,49:54.1
3557,60,20,INQUIRIES,F,318,1,SCRIPT,07:45.2
916,60,20,INQUIRIES,M,384,1,SCRIPT,07:45.2
7404,60,20,INQUIRIES,U,702,1,SCRIPT,49:54.1
3558,60,21,INQUIRIES,F,298,1,SCRIPT,07:45.2
917,60,21,INQUIRIES,M,291,1,SCRIPT,07:45.2
7405,60,21,INQUIRIES,U,589,1,SCRIPT,49:54.1
3559,60,22,INQUIRIES,F,216,1,SCRIPT,07:45.2
918,60,22,INQUIRIES,M,216,1,SCRIPT,07:45.2
7406,60,22,INQUIRIES,U,432,1,SCRIPT,49:54.1
3560,60,23,INQUIRIES,F,340,1,SCRIPT,07:45.2
919,60,23,INQUIRIES,M,304,1,SCRIPT,07:45.2
7407,60,23,INQUIRIES,U,644,1,SCRIPT,49:54.1
3561,60,24,INQUIRIES,F,297,1,SCRIPT,07:45.2
920,60,24,INQUIRIES,M,301,1,SCRIPT,07:45.2
7408,60,24,INQUIRIES,U,598,1,SCRIPT,49:54.1
3562,60,25,INQUIRIES,F,341,1,SCRIPT,07:45.2
921,60,25,INQUIRIES,M,357,1,SCRIPT,07:45.2
7409,60,25,INQUIRIES,U,698,1,SCRIPT,49:54.1
3563,60,26,INQUIRIES,F,400,1,SCRIPT,07:45.2
922,60,26,INQUIRIES,M,526,1,SCRIPT,07:45.2
7410,60,26,INQUIRIES,U,926,1,SCRIPT,49:54.1
3564,60,27,INQUIRIES,F,527,1,SCRIPT,07:45.2
923,60,27,INQUIRIES,M,491,1,SCRIPT,07:45.2
7411,60,27,INQUIRIES,U,1018,1,SCRIPT,49:54.1
3565,60,28,INQUIRIES,F,372,1,SCRIPT,07:45.2
924,60,28,INQUIRIES,M,375,1,SCRIPT,07:45.2
7412,60,28,INQUIRIES,U,747,1,SCRIPT,49:54.1
3566,60,29,INQUIRIES,F,328,1,SCRIPT,07:45.2
925,60,29,INQUIRIES,M,338,1,SCRIPT,07:45.2
7413,60,29,INQUIRIES,U,666,1,SCRIPT,49:54.1
5581,60,30,FACULTYCHILD,F,41,11,greenen,29:10.8
5580,60,30,FACULTYCHILD,M,63,11,greenen,29:10.8
5582,60,30,FACULTYCHILD,NB,NULL,11,greenen,29:10.8
7414,60,30,FACULTYCHILD,U,104,1,SCRIPT,49:54.1
5578,60,30,INQUIRIES,F,428,11,greenen,29:10.8
5577,60,30,INQUIRIES,M,412,11,greenen,29:10.7
5579,60,30,INQUIRIES,NB,NULL,11,greenen,29:10.8
7415,60,30,INQUIRIES,U,840,1,SCRIPT,49:54.1
9527,60,31,FACULTYCHILD,U,97,12,tforbath,51:53.1
9526,60,31,INQUIRIES,U,727,12,tforbath,51:53.1
9896,60,32,FACULTYCHILD,U,96,10,BBlakeley,49:13.1
9895,60,32,INQUIRIES,U,859,10,BBlakeley,49:13.1
10262,60,33,FACULTYCHILD,U,89,6,cwelborne@pingry.org,19:15.3
10261,60,33,INQUIRIES,U,1256,6,cwelborne@pingry.org,19:15.3
3567,61,14,INQUIRIES,F,287,1,SCRIPT,07:45.2
926,61,14,INQUIRIES,M,294,1,SCRIPT,07:45.2
7416,61,14,INQUIRIES,U,581,1,SCRIPT,49:54.1
3568,61,15,INQUIRIES,F,296,1,SCRIPT,07:45.2
927,61,15,INQUIRIES,M,281,1,SCRIPT,07:45.2
7417,61,15,INQUIRIES,U,577,1,SCRIPT,49:54.1
3569,61,16,INQUIRIES,F,197,1,SCRIPT,07:45.2
928,61,16,INQUIRIES,M,189,1,SCRIPT,07:45.2
7418,61,16,INQUIRIES,U,386,1,SCRIPT,49:54.1
3570,61,17,INQUIRIES,F,237,1,SCRIPT,07:45.2
929,61,17,INQUIRIES,M,275,1,SCRIPT,07:45.2
7419,61,17,INQUIRIES,U,512,1,SCRIPT,49:54.1
3571,61,18,INQUIRIES,F,258,1,SCRIPT,07:45.2
930,61,18,INQUIRIES,M,316,1,SCRIPT,07:45.2
7420,61,18,INQUIRIES,U,574,1,SCRIPT,49:54.1
3572,61,19,INQUIRIES,F,287,1,SCRIPT,07:45.2
931,61,19,INQUIRIES,M,237,1,SCRIPT,07:45.2
7421,61,19,INQUIRIES,U,524,1,SCRIPT,49:54.1
3573,61,20,INQUIRIES,F,222,1,SCRIPT,07:45.2
932,61,20,INQUIRIES,M,200,1,SCRIPT,07:45.2
7422,61,20,INQUIRIES,U,422,1,SCRIPT,49:54.1
3574,61,21,INQUIRIES,F,168,1,SCRIPT,07:45.2
933,61,21,INQUIRIES,M,199,1,SCRIPT,07:45.2
7423,61,21,INQUIRIES,U,367,1,SCRIPT,49:54.1
3575,61,22,INQUIRIES,F,256,1,SCRIPT,07:45.2
934,61,22,INQUIRIES,M,290,1,SCRIPT,07:45.2
7424,61,22,INQUIRIES,U,546,1,SCRIPT,49:54.1
3576,61,23,INQUIRIES,F,116,1,SCRIPT,07:45.2
935,61,23,INQUIRIES,M,132,1,SCRIPT,07:45.2
7425,61,23,INQUIRIES,U,248,1,SCRIPT,49:54.1
3577,61,24,INQUIRIES,F,153,1,SCRIPT,07:45.2
936,61,24,INQUIRIES,M,170,1,SCRIPT,07:45.2
7426,61,24,INQUIRIES,U,323,1,SCRIPT,49:54.1
3578,61,25,INQUIRIES,F,199,1,SCRIPT,07:45.2
937,61,25,INQUIRIES,M,241,1,SCRIPT,07:45.2
7427,61,25,INQUIRIES,U,440,1,SCRIPT,49:54.1
3579,61,26,INQUIRIES,F,160,1,SCRIPT,07:45.2
938,61,26,INQUIRIES,M,193,1,SCRIPT,07:45.2
7428,61,26,INQUIRIES,U,353,1,SCRIPT,49:54.1
3580,61,27,INQUIRIES,F,216,1,SCRIPT,07:45.2
939,61,27,INQUIRIES,M,246,1,SCRIPT,07:45.2
7429,61,27,INQUIRIES,U,462,1,SCRIPT,49:54.1
3581,61,28,INQUIRIES,F,290,1,SCRIPT,07:45.2
940,61,28,INQUIRIES,M,312,1,SCRIPT,07:45.2
7430,61,28,INQUIRIES,U,602,1,SCRIPT,49:54.1
3582,61,29,INQUIRIES,F,189,1,SCRIPT,07:45.2
941,61,29,INQUIRIES,M,243,1,SCRIPT,07:45.2
7431,61,29,INQUIRIES,U,432,1,SCRIPT,49:54.1
6159,61,30,FACULTYCHILD,F,NULL,12,Parita Moukdarath,26:18.0
6158,61,30,FACULTYCHILD,M,NULL,12,Parita Moukdarath,26:18.0
6160,61,30,FACULTYCHILD,NB,NULL,12,Parita Moukdarath,26:18.0
7432,61,30,FACULTYCHILD,U,45,3,SCRIPT,12:47.6
6156,61,30,INQUIRIES,F,194,12,Parita Moukdarath,26:17.9
6155,61,30,INQUIRIES,M,202,12,Parita Moukdarath,26:17.9
6157,61,30,INQUIRIES,NB,3,12,Parita Moukdarath,26:17.9
7433,61,30,INQUIRIES,U,399,3,SCRIPT,12:47.6
9755,61,31,FACULTYCHILD,U,45,29,LCappuzzi,08:42.1
9754,61,31,INQUIRIES,U,371,29,LCappuzzi,08:42.1
10121,61,32,FACULTYCHILD,U,55,10,anorthernscold,31:40.9
10120,61,32,INQUIRIES,U,418,10,anorthernscold,31:40.9
10330,61,33,FACULTYCHILD,U,46,6,roberto.derose,49:09.1
10329,61,33,INQUIRIES,U,458,6,roberto.derose,49:09.1
3583,62,13,INQUIRIES,F,275,1,SCRIPT,07:45.2
942,62,13,INQUIRIES,M,347,1,SCRIPT,07:45.2
7434,62,13,INQUIRIES,U,622,1,SCRIPT,49:54.1
3584,62,14,INQUIRIES,F,280,1,SCRIPT,07:45.2
943,62,14,INQUIRIES,M,302,1,SCRIPT,07:45.2
7435,62,14,INQUIRIES,U,582,1,SCRIPT,49:54.1
3585,62,15,INQUIRIES,F,205,1,SCRIPT,07:45.2
944,62,15,INQUIRIES,M,361,1,SCRIPT,07:45.2
7436,62,15,INQUIRIES,U,566,1,SCRIPT,49:54.1
3586,62,16,INQUIRIES,F,286,1,SCRIPT,07:45.2
945,62,16,INQUIRIES,M,327,1,SCRIPT,07:45.2
7437,62,16,INQUIRIES,U,613,1,SCRIPT,49:54.1
3587,62,20,INQUIRIES,F,247,1,SCRIPT,07:45.2
946,62,20,INQUIRIES,M,294,1,SCRIPT,07:45.2
7438,62,20,INQUIRIES,U,541,1,SCRIPT,49:54.1
6407,62,30,FACULTYCHILD,F,NULL,0,admin,42:30.7
6406,62,30,FACULTYCHILD,M,NULL,0,admin,42:30.7
6408,62,30,FACULTYCHILD,NB,NULL,0,admin,42:30.7
7439,62,30,FACULTYCHILD,U,NULL,1,SCRIPT,49:54.1
6404,62,30,INQUIRIES,F,NULL,0,admin,42:30.7
6403,62,30,INQUIRIES,M,NULL,0,admin,42:30.7
6405,62,30,INQUIRIES,NB,NULL,0,admin,42:30.7
7440,62,30,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
9794,62,31,FACULTYCHILD,U,12,8,teachum,54:17.7
9793,62,31,INQUIRIES,U,NULL,8,teachum,54:17.7
9954,62,32,FACULTYCHILD,U,12,7,poconnell,02:39.1
9953,62,32,INQUIRIES,U,439,7,poconnell,02:39.1
10464,62,33,FACULTYCHILD,U,11,4,eviekoh,31:18.2
